,iso_639_1,language,id,id_language
156,en,English,71754,0
157,fr,Français,43612,1
158,en,English,51352,0
159,en,English,16934,0
160,en,English,10324,0
161,en,English,78406,0
162,en,English,55731,0
163,en,English,32119,0
164,fr,Français,11066,1
165,en,English,11066,0
166,cn,广州话 / 廣州話,11104,7
167,en,English,11104,0
168,ja,日本語,11104,16
169,zh,普通话,11104,8
170,it,Italiano,37975,11
171,en,English,2074,0
172,en,English,27793,0
173,ar,العربية,44284,17
174,fr,Français,44284,1
175,en,English,110972,0
176,en,English,32622,0
177,en,English,73067,0
178,en,English,11863,0
179,es,Español,55475,2
180,en,English,124636,0
181,en,English,9101,0
182,en,English,123360,0
183,en,English,5757,0
184,en,English,39428,0
185,fr,Français,9302,1
186,en,English,11000,0
187,fr,Français,11000,1
188,en,English,249882,0
189,hr,Hrvatski,249882,18
190,bs,Bosanski,249882,19
191,en,English,16388,0
192,en,English,9737,0
193,de,Deutsch,30765,3
194,en,English,10474,0
195,en,English,22279,0
196,en,English,30157,0
197,en,English,568,0
198,en,English,11780,0
199,en,English,34996,0
200,en,English,414,0
201,fr,Français,649,1
202,mn,,649,15
203,es,Español,649,2
204,en,English,1873,0
205,en,English,5894,0
206,en,English,1775,0
207,en,English,8839,0
208,en,English,20649,0
209,en,English,10329,0
210,fr,Français,10329,1
211,en,English,8963,0
212,en,English,26564,0
213,en,English,8068,0
214,en,English,8512,0
215,en,English,1572,0
216,de,Deutsch,1572,3
217,ro,Română,1572,20
218,en,English,13552,0
219,en,English,259209,0
220,en,English,6520,0
221,fr,Français,6520,1
222,en,English,9073,0
223,id,Bahasa indonesia,9073,21
224,ms,Bahasa melayu,9073,22
225,en,English,10428,0
226,it,Italiano,10428,11
227,ja,日本語,10428,16
228,ru,Pусский,10428,4
229,en,English,17447,0
230,fr,Français,17447,1
231,en,English,9886,0
232,ja,日本語,9886,16
233,en,English,9482,0
234,en,English,19326,0
235,en,English,9344,0
236,en,English,9071,0
237,en,English,8973,0
238,en,English,15730,0
239,en,English,47608,0
240,en,English,2293,0
241,en,English,9070,0
242,en,English,68274,0
243,ru,Pусский,48787,4
244,en,English,48787,0
245,de,Deutsch,34574,3
246,en,English,34574,0
247,en,English,1642,0
248,es,Español,1642,2
249,en,English,11472,0
250,ru,Pусский,11472,4
251,en,English,36196,0
252,en,English,11980,0
253,en,English,58372,0
254,en,English,32646,0
255,en,English,10533,0
256,en,English,10802,0
257,en,English,10149,0
258,en,English,18402,0
259,en,English,9348,0
260,hu,Magyar,139408,9
261,en,English,139408,0
262,en,English,281,0
263,fr,Français,5967,1
264,en,English,79593,0
265,en,English,47939,0
266,en,English,36834,0
267,en,English,9090,0
268,es,Español,9090,2
269,en,English,3512,0
270,en,English,52856,0
271,en,English,77350,0
272,en,English,9560,0
273,en,English,9804,0
274,de,Deutsch,9804,3
275,es,Español,9804,2
276,en,English,31611,0
277,cn,广州话 / 廣州話,65796,7
278,en,English,65796,0
279,en,English,49805,0
280,en,English,26258,0
281,de,Deutsch,26258,3
282,ru,Pусский,50797,4
283,sq,shqip,19155,10
284,en,English,19155,0
285,mk,,19155,15
286,en,English,76,0
287,de,Deutsch,76,3
288,fr,Français,76,1
289,fr,Français,11017,1
290,es,Español,11017,2
291,en,English,11017,0
292,en,English,37141,0
293,en,English,9382,0
294,en,English,6715,0
295,en,English,18256,0
296,it,Italiano,18256,11
297,sv,svenska,18256,23
298,en,English,22625,0
299,en,English,2292,0
300,en,English,1909,0
301,en,English,8984,0
302,en,English,61813,0
303,en,English,4954,0
304,en,English,62488,0
305,en,English,10531,0
306,en,English,11929,0
307,en,English,8467,0
308,zh,普通话,10451,8
309,en,English,20156,0
310,he,עִבְרִית,20156,24
311,en,English,18395,0
312,en,English,522,0
313,fr,Français,397,1
314,en,English,397,0
315,en,English,10525,0
316,en,English,27985,0
317,en,English,15789,0
318,en,English,27303,0
319,en,English,21183,0
320,fr,Français,10954,1
321,en,English,47867,0
322,en,English,43475,0
323,en,English,72031,0
324,en,English,14275,0
325,en,English,1024,0
326,en,English,17207,0
327,ru,Pусский,17207,4
328,en,English,13701,0
329,en,English,14819,0
330,en,English,32631,0
331,fr,Français,32631,1
332,de,Deutsch,32631,3
333,en,English,11777,0
334,de,Deutsch,11777,3
335,en,English,628,0
336,fr,Français,628,1
337,en,English,87729,0
338,en,English,18713,0
339,en,English,6280,0
340,en,English,9061,0
341,en,English,37108,0
342,en,English,6071,0
343,en,English,11,0
344,en,English,9587,0
345,de,Deutsch,9587,3
346,fr,Français,9587,1
347,en,English,19101,0
348,fr,Français,19101,1
349,en,English,49980,0
350,fr,Français,17961,1
351,en,English,18183,0
352,es,Español,18183,2
353,kw,,4476,15
354,en,English,4476,0
355,en,English,11008,0
356,en,English,47504,0
357,en,English,32325,0
358,es,Español,32325,2
359,en,English,43742,0
360,en,English,28313,0
361,en,English,11318,0
362,en,English,3036,0
363,en,English,40490,0
364,en,English,24070,0
365,en,English,8986,0
366,en,English,10510,0
367,en,English,17402,0
368,en,English,38722,0
369,es,Español,38722,2
370,en,English,8438,0
371,cs,Český,11593,25
372,en,English,11593,0
373,hu,Magyar,11593,9
374,en,English,1945,0
375,en,English,39310,0
376,en,English,109560,0
377,cn,广州话 / 廣州話,109560,7
378,en,English,56428,0
379,en,English,63105,0
380,en,English,131957,0
381,en,English,241,0
382,nv,,241,15
383,ja,日本語,241,16
384,en,English,9058,0
385,en,English,527,0
386,mi,,527,15
387,en,English,18220,0
388,en,English,6950,0
389,ko,한국어/조선말,6950,12
390,fr,Français,6950,1
391,en,English,101,0
392,en,English,63020,0
393,en,English,2307,0
394,en,English,680,0
395,es,Español,680,2
396,fr,Français,680,1
397,en,English,41478,0
398,en,English,25296,0
399,zh,普通话,25296,8
400,en,English,40156,0
401,en,English,11450,0
402,tl,,30304,15
403,en,English,30304,0
404,ja,日本語,30304,16
405,fr,Français,10452,1
406,it,Italiano,10452,11
407,en,English,12106,0
408,en,English,161495,0
409,fr,Français,3586,1
410,it,Italiano,3586,11
411,ru,Pусский,3586,4
412,es,Español,3586,2
413,en,English,3586,0
414,fr,Français,110,1
415,fr,Français,108,1
416,pl,Polski,108,26
417,fr,Français,109,1
418,hu,Magyar,109,9
419,pl,Polski,109,26
420,zh,普通话,159185,8
421,en,English,36357,0
422,en,English,92769,0
423,en,English,28033,0
424,en,English,22586,0
425,en,English,14334,0
426,ga,Gaeilge,14334,27
427,en,English,2636,0
428,en,English,2164,0
429,no,Norsk,2164,28
430,sv,svenska,2164,23
431,en,English,11395,0
432,en,English,278,0
433,en,English,9905,0
434,en,English,87078,0
435,es,Español,12527,2
436,en,English,20306,0
437,en,English,36614,0
438,en,English,27993,0
439,de,Deutsch,27993,3
440,zh,普通话,31439,8
441,en,English,9067,0
442,en,English,9059,0
443,en,English,193,0
444,en,English,25066,0
445,en,English,46797,0
446,en,English,12122,0
447,en,English,11381,0
448,en,English,32636,0
449,en,English,36141,0
450,en,English,95963,0
451,en,English,1587,0
452,en,English,9271,0
453,en,English,2064,0
454,en,English,19855,0
455,cn,广州话 / 廣州話,60855,7
456,en,English,60855,0
457,en,English,236,0
458,en,English,48287,0
459,en,English,3049,0
460,en,English,2759,0
461,en,English,12635,0
462,fr,Français,12635,1
463,de,Deutsch,12635,3
464,ru,Pусский,12635,4
465,fr,Français,10497,1
466,en,English,10497,0
467,en,English,11382,0
468,en,English,9331,0
469,en,English,10731,0
470,en,English,10464,0
471,fr,Français,10464,1
472,en,English,34152,0
473,en,English,9495,0
474,en,English,29973,0
475,en,English,888,0
476,en,English,13,0
477,en,English,712,0
478,en,English,16295,0
479,en,English,48992,0
480,es,Español,48992,2
481,en,English,10879,0
482,fr,Français,10879,1
483,en,English,10660,0
484,en,English,10714,0
485,sk,Slovenčina,10714,29
486,de,Deutsch,41647,3
487,en,English,8587,0
488,en,English,1689,0
489,en,English,11596,0
490,sv,svenska,854,23
491,en,English,854,0
492,en,English,9359,0
493,en,English,23333,0
494,en,English,36593,0
495,en,English,12280,0
496,en,English,2788,0
497,en,English,10427,0
498,en,English,11011,0
499,la,Latin,11011,5
500,en,English,49803,0
501,en,English,8987,0
502,en,English,1637,0
503,en,English,15128,0
504,en,English,8831,0
505,en,English,36955,0
506,fr,Français,36955,1
507,ar,العربية,36955,17
508,de,Deutsch,36955,3
509,en,English,10449,0
510,fr,Français,10449,1
511,vi,Tiếng Việt,10449,30
512,en,English,10395,0
513,en,English,12160,0
514,en,English,40480,0
515,en,English,52038,0
516,en,English,29444,0
517,en,English,26352,0
518,en,English,39953,0
519,fr,Français,41580,1
520,en,English,315,0
521,en,English,22067,0
522,en,English,18242,0
523,en,English,11667,0
524,ja,日本語,11667,16
525,en,English,32502,0
526,en,English,28732,0
527,en,English,75555,0
528,en,English,278939,0
529,en,English,291731,0
530,en,English,226229,0
531,en,English,203119,0
532,en,English,8011,0
533,en,English,2654,0
534,en,English,18069,0
535,fr,Français,18069,1
536,en,English,19092,0
537,en,English,2758,0
538,en,English,38129,0
539,en,English,10436,0
540,it,Italiano,10436,11
541,en,English,13595,0
542,en,English,46094,0
543,en,English,9409,0
544,en,English,11853,0
545,ru,Pусский,11853,4
546,es,Español,16771,2
547,en,English,16771,0
548,en,English,46924,0
549,gd,,46924,15
550,en,English,11041,0
551,en,English,306,0
552,en,English,14522,0
553,en,English,26203,0
554,en,English,178,0
555,en,English,19819,0
556,fr,Français,57834,1
557,en,English,57834,0
558,en,English,4722,0
559,en,English,18215,0
560,en,English,1607,0
561,it,Italiano,1607,11
562,en,English,26391,0
563,en,English,117553,0
564,en,English,6075,0
565,es,Español,6075,2
566,en,English,11310,0
567,it,Italiano,11310,11
568,ru,Pусский,11310,4
569,en,English,18658,0
570,en,English,9350,0
571,en,English,9612,0
572,cs,Český,2124,25
573,en,English,2124,0
574,en,English,26261,0
575,hu,Magyar,26261,9
576,en,English,19176,0
577,en,English,49299,0
578,en,English,11566,0
579,en,English,9571,0
580,en,English,9739,0
581,en,English,24257,0
582,en,English,34444,0
583,de,Deutsch,34444,3
584,en,English,26141,0
585,yi,,26141,15
586,zh,普通话,10997,8
587,en,English,50463,0
588,en,English,10443,0
589,en,English,20239,0
590,en,English,16297,0
591,en,English,18551,0
592,en,English,25440,0
593,en,English,9024,0
594,en,English,37233,0
595,en,English,1634,0
596,en,English,13815,0
597,en,English,5503,0
598,en,English,35588,0
599,fr,Français,35588,1
600,en,English,2087,0
601,en,English,41579,0
602,en,English,18620,0
603,en,English,41006,0
604,en,English,4916,0
605,en,English,2019,0
606,en,English,31642,0
607,vi,Tiếng Việt,31642,30
608,en,English,9255,0
609,en,English,26271,0
610,en,English,10612,0
611,es,Español,2259,2
612,en,English,2259,0
613,en,English,16097,0
614,en,English,11934,0
615,en,English,106143,0
616,en,English,12475,0
617,en,English,9386,0
618,en,English,7984,0
619,en,English,59930,0
620,en,English,15765,0
621,en,English,31643,0
622,fr,Français,31643,1
623,en,English,6,0
624,en,English,329,0
625,es,Español,329,2
626,en,English,10909,0
627,en,English,507,0
628,fr,Français,507,1
629,en,English,34024,0
630,en,English,29918,0
631,en,English,9593,0
632,en,English,42580,0
633,en,English,22317,0
634,de,Deutsch,22317,3
635,en,English,1413,0
636,en,English,12121,0
637,en,English,2246,0
638,en,English,10502,0
639,en,English,10440,0
640,en,English,9516,0
641,en,English,2320,0
642,ja,日本語,5879,16
643,en,English,83718,0
644,en,English,11971,0
645,en,English,2625,0
646,en,English,31911,0
647,en,English,788,0
648,en,English,21450,0
649,en,English,11231,0
650,en,English,41588,0
651,en,English,10447,0
652,en,English,31586,0
653,en,English,9300,0
654,en,English,9559,0
655,en,English,9800,0
656,en,English,713,0
657,mi,,713,15
658,en,English,8291,0
659,fr,Français,8291,1
660,en,English,18133,0
661,en,English,25557,0
662,en,English,22588,0
663,en,English,10872,0
664,en,English,1245,0
665,en,English,11858,0
666,es,Español,11858,2
667,ja,日本語,7007,16
668,en,English,7007,0
669,en,English,10467,0
670,en,English,5550,0
671,ja,日本語,5550,16
672,en,English,8005,0
673,en,English,2088,0
674,pt,Português,10412,31
675,de,Deutsch,10412,3
676,en,English,10412,0
677,ja,日本語,10412,16
678,vi,Tiếng Việt,10412,30
679,en,English,47889,0
680,en,English,14534,0
681,es,Español,14534,2
682,en,English,56583,0
683,fr,Français,41878,1
684,de,Deutsch,41878,3
685,es,Español,41878,2
686,de,Deutsch,424,3
687,pl,Polski,424,26
688,he,עִבְרִית,424,24
689,en,English,424,0
690,en,English,35233,0
691,en,English,14291,0
692,en,English,103413,0
693,en,English,11236,0
694,en,English,11592,0
695,en,English,8850,0
696,en,English,10445,0
697,en,English,695,0
698,en,English,43535,0
699,en,English,12519,0
700,en,English,23210,0
701,en,English,858,0
702,en,English,867,0
703,en,English,78,0
704,de,Deutsch,78,3
705,cn,广州话 / 廣州話,78,7
706,ja,日本語,78,16
707,hu,Magyar,78,9
708,en,English,13203,0
709,ru,Pусский,10442,4
710,en,English,10442,0
711,en,English,11074,0
712,en,English,33367,0
713,en,English,9607,0
714,en,English,17585,0
715,en,English,9057,0
716,fr,Français,20967,1
717,en,English,20967,0
718,en,English,10635,0
719,en,English,9479,0
720,en,English,10057,0
721,en,English,11969,0
722,la,Latin,11969,5
723,es,Español,11969,2
724,en,English,41590,0
725,en,English,319,0
726,it,Italiano,319,11
727,en,English,26408,0
728,da,Dansk,15139,14
729,en,English,15139,0
730,fr,Français,15139,1
731,de,Deutsch,15139,3
732,es,Español,15139,2
733,en,English,161158,0
734,en,English,85247,0
735,en,English,11446,0
736,fr,Français,51980,1
737,en,English,24405,0
738,en,English,11655,0
739,es,Español,11655,2
740,en,English,11800,0
741,es,Español,8223,2
742,en,English,14587,0
743,hi,हिन्दी,14587,32
744,en,English,31504,0
745,sv,svenska,41653,23
746,en,English,53185,0
747,en,English,95743,0
748,it,Italiano,23637,11
749,en,English,17600,0
750,en,English,10897,0
751,en,English,21352,0
752,it,Italiano,68806,11
753,en,English,37345,0
754,en,English,32562,0
755,fr,Français,47507,1
756,ar,العربية,25403,17
757,en,English,25403,0
758,it,Italiano,25403,11
759,zh,普通话,25403,8
760,it,Italiano,9066,11
761,de,Deutsch,9066,3
762,en,English,9066,0
763,hu,Magyar,9066,9
764,en,English,771,0
765,en,English,251,0
766,en,English,812,0
767,en,English,280,0
768,es,Español,280,2
769,en,English,581,0
770,en,English,80350,0
771,en,English,268,0
772,fr,Français,268,1
773,en,English,274,0
774,en,English,408,0
775,fr,Français,10020,1
776,en,English,10020,0
777,en,English,10895,0
778,en,English,114,0
779,it,Italiano,114,11
780,ja,日本語,114,16
781,fr,Français,41043,1
782,ru,Pусский,41043,4
783,en,English,576,0
784,de,Deutsch,576,3
785,es,Español,576,2
786,en,English,15477,0
787,zh,普通话,59146,8
788,en,English,30528,0
789,en,English,7300,0
790,en,English,10824,0
791,en,English,261246,0
792,en,English,275,0
793,en,English,11827,0
794,hu,Magyar,11827,9
795,en,English,8766,0
796,en,English,23570,0
797,en,English,47333,0
798,fr,Français,47333,1
799,it,Italiano,51242,11
800,en,English,10112,0
801,es,Español,4307,2
802,en,English,46029,0
803,en,English,32308,0
804,it,Italiano,88893,11
805,en,English,88893,0
806,fr,Français,52873,1
807,en,English,123505,0
808,en,English,340210,0
809,ar,العربية,44281,17
810,en,English,28121,0
811,en,English,12520,0
812,en,English,1592,0
813,es,Español,1592,2
814,en,English,166901,0
815,en,English,36447,0
816,en,English,19042,0
817,ca,Català,38884,33
818,en,English,38884,0
819,es,Español,38884,2
820,en,English,47449,0
821,en,English,36259,0
822,en,English,41852,0
823,en,English,40926,0
824,en,English,9099,0
825,en,English,2021,0
826,en,English,61752,0
827,en,English,10988,0
828,fr,Français,11479,1
829,de,Deutsch,398959,3
830,de,Deutsch,339428,3
831,fr,Français,12652,1
832,en,English,10684,0
833,en,English,954,0
834,fr,Français,954,1
835,cs,Český,954,25
836,de,Deutsch,68445,3
837,is,Íslenska,68445,34
838,ja,日本語,68445,16
839,en,English,68445,0
840,en,English,18989,0
841,de,Deutsch,10801,3
842,ko,한국어/조선말,54285,12
843,en,English,8840,0
844,de,Deutsch,278978,3
845,en,English,124625,0
846,de,Deutsch,124625,3
847,en,English,11107,0
848,it,Italiano,11107,11
849,af,Afrikaans,16417,35
850,en,English,16417,0
851,en,English,10363,0
852,fr,Français,10363,1
853,it,Italiano,10363,11
854,en,English,161070,0
855,en,English,10539,0
856,en,English,10543,0
857,en,English,18414,0
858,en,English,47502,0
859,en,English,11902,0
860,fr,Français,11902,1
861,de,Deutsch,11902,3
862,ru,Pусский,11902,4
863,sr,Srpski,11902,36
864,de,Deutsch,27098,3
865,sv,svenska,27098,23
866,en,English,27098,0
867,en,English,25087,0
868,bn,বাংলা,5801,37
869,bn,বাংলা,896,37
870,en,English,3065,0
871,en,English,318177,0
872,en,English,2300,0
873,en,English,8069,0
874,es,Español,288173,2
875,en,English,288173,0
876,en,English,221917,0
877,fr,Français,8072,1
878,en,English,35797,0
879,fr,Français,35797,1
880,en,English,88030,0
881,pt,Português,88030,31
882,en,English,83857,0
883,en,English,33245,0
884,ru,Pусский,33245,4
885,en,English,124460,0
886,en,English,27281,0
887,vi,Tiếng Việt,27281,30
888,de,Deutsch,105045,3
889,en,English,40001,0
890,en,English,29621,0
891,he,עִבְרִית,117730,24
892,it,Italiano,20762,11
893,en,English,20762,0
894,en,English,37144,0
895,en,English,48260,0
896,en,English,12656,0
897,en,English,38867,0
898,en,English,25969,0
899,nl,Nederlands,44103,6
900,fr,Français,44103,1
901,la,Latin,44103,5
902,es,Español,44103,2
903,en,English,753,0
904,en,English,43634,0
905,es,Español,43634,2
906,en,English,9103,0
907,en,English,90214,0
908,en,English,29649,0
909,en,English,10990,0
910,en,English,8866,0
911,en,English,12233,0
912,en,English,23449,0
913,en,English,36355,0
914,en,English,37667,0
915,en,English,90148,0
916,es,Español,90148,2
917,en,English,922,0
918,es,Español,922,2
919,fr,Français,11876,1
920,it,Italiano,11876,11
921,en,English,52633,0
922,es,Español,62364,2
923,fr,Français,11687,1
924,en,English,9304,0
925,it,Italiano,131232,11
926,en,English,9100,0
927,en,English,20759,0
928,en,English,46063,0
929,en,English,32513,0
930,en,English,40651,0
931,de,Deutsch,40651,3
932,en,English,36915,0
933,es,Español,40507,2
934,en,English,40507,0
935,en,English,9802,0
936,en,English,25697,0
937,en,English,21588,0
938,it,Italiano,21588,11
939,en,English,664,0
940,en,English,11867,0
941,fr,Français,47119,1
942,de,Deutsch,314352,3
943,ja,日本語,9323,16
944,en,English,10280,0
945,en,English,10535,0
946,en,English,124613,0
947,en,English,532,0
948,en,English,26744,0
949,fr,Français,26744,1
950,en,English,16299,0
951,en,English,10547,0
952,en,English,245268,0
953,en,English,935,0
954,de,Deutsch,55613,3
955,en,English,55613,0
956,en,English,41007,0
957,en,English,35645,0
958,en,English,110465,0
959,en,English,255546,0
960,pt,Português,255546,31
961,cn,广州话 / 廣州話,40751,7
962,zh,普通话,40751,8
963,en,English,85778,0
964,de,Deutsch,11101,3
965,ru,Pусский,11101,4
966,en,English,9826,0
967,en,English,9879,0
968,en,English,63564,0
969,en,English,22621,0
970,en,English,7095,0
971,en,English,26890,0
972,en,English,46732,0
973,en,English,124633,0
974,sr,Srpski,124633,36
975,fr,Français,202425,1
976,ar,العربية,77771,17
977,fr,Français,77771,1
978,wo,Wolof,77771,38
979,fr,Français,181083,1
980,en,English,41225,0
981,fr,Français,41225,1
982,de,Deutsch,41225,3
983,it,Italiano,41225,11
984,en,English,87190,0
985,en,English,627,0
986,en,English,32872,0
987,fr,Français,32872,1
988,en,English,602,0
989,en,English,14553,0
990,en,English,9566,0
991,la,Latin,10545,5
992,en,English,10545,0
993,en,English,9894,0
994,en,English,11543,0
995,en,English,9268,0
996,en,English,9327,0
997,es,Español,123763,2
998,en,English,81949,0
999,ro,Română,81949,20
1000,hu,Magyar,42005,9
1001,tl,,183955,15
1002,en,English,44535,0
1003,en,English,44495,0
1004,fr,Français,78285,1
1005,en,English,11228,0
1006,en,English,10779,0
1007,en,English,26748,0
1008,es,Español,26748,2
1009,en,English,38223,0
1010,en,English,9294,0
1011,en,English,49963,0
1012,en,English,11363,0
1013,fr,Français,11363,1
1014,en,English,1645,0
1015,en,English,31546,0
1016,fr,Français,77056,1
1017,en,English,36344,0
1018,en,English,18550,0
1019,en,English,11511,0
1020,hu,Magyar,172198,9
1021,en,English,34170,0
1022,en,English,281085,0
1023,en,English,109478,0
1024,en,English,124645,0
1025,en,English,12606,0
1026,fr,Français,35206,1
1027,cy,Cymraeg,151489,39
1028,fr,Français,4837,1
1029,en,English,4837,0
1030,de,Deutsch,12632,3
1031,de,Deutsch,9098,3
1032,en,English,124614,0
1033,en,English,18975,0
1034,it,Italiano,18975,11
1035,en,English,11962,0
1036,en,English,2925,0
1037,en,English,28628,0
1038,en,English,3595,0
1039,en,English,9308,0
1040,en,English,92381,0
1041,en,English,18555,0
1042,en,English,12123,0
1043,en,English,10830,0
1044,en,English,3573,0
1045,en,English,10546,0
1046,de,Deutsch,10546,3
1047,en,English,18862,0
1048,fr,Français,31417,1
1049,en,English,9431,0
1050,es,Español,9431,2
1051,zh,普通话,297645,8
1052,zh,普通话,48144,8
1053,en,English,46986,0
1054,de,Deutsch,46986,3
1055,ja,日本語,46986,16
1056,en,English,144982,0
1057,en,English,47907,0
1058,en,English,10061,0
1059,vi,Tiếng Việt,36266,30
1060,en,English,549,0
1061,es,Español,549,2
1062,en,English,10478,0
1063,en,English,66634,0
1064,ja,日本語,116690,16
1065,fr,Français,213917,1
1066,it,Italiano,145925,11
1067,en,English,238,0
1068,it,Italiano,238,11
1069,la,Latin,238,5
1070,de,Deutsch,159,3
1071,cn,广州话 / 廣州話,11134,7
1072,en,English,11134,0
1073,ms,Bahasa melayu,11134,22
1074,th,ภาษาไทย,11134,40
1075,en,English,88224,0
1076,ja,日本語,132641,16
1077,en,English,42758,0
1078,en,English,9303,0
1079,en,English,23945,0
1080,en,English,37820,0
1081,en,English,22479,0
1082,en,English,9054,0
1083,en,English,241058,0
1084,zh,普通话,11985,8
1085,de,Deutsch,10232,3
1086,en,English,59569,0
1087,cn,广州话 / 廣州話,38955,7
1088,en,English,110513,0
1089,en,English,11015,0
1090,en,English,9306,0
1091,en,English,12559,0
1092,fr,Français,12559,1
1093,es,Español,12559,2
1094,en,English,58770,0
1095,en,English,3587,0
1096,en,English,10723,0
1097,en,English,56077,0
1098,en,English,19004,0
1099,nl,Nederlands,101230,6
1100,en,English,101230,0
1101,en,English,10987,0
1102,en,English,44705,0
1103,es,Español,44705,2
1104,en,English,20318,0
1105,de,Deutsch,20318,3
1106,yi,,20318,15
1107,de,Deutsch,43596,3
1108,pl,Polski,79782,26
1109,fr,Français,26933,1
1110,es,Español,27854,2
1111,en,English,27854,0
1112,en,English,981,0
1113,en,English,872,0
1114,en,English,2769,0
1115,fr,Français,2769,1
1116,de,Deutsch,2769,3
1117,en,English,13320,0
1118,en,English,164,0
1119,pt,Português,164,31
1120,en,English,426,0
1121,en,English,567,0
1122,en,English,3078,0
1123,en,English,13528,0
1124,en,English,28288,0
1125,fr,Français,28288,1
1126,it,Italiano,28288,11
1127,en,English,213,0
1128,en,English,284,0
1129,en,English,239,0
1130,en,English,4808,0
1131,fr,Français,4808,1
1132,de,Deutsch,4808,3
1133,it,Italiano,4808,11
1134,de,Deutsch,289,3
1135,fr,Français,289,1
1136,it,Italiano,289,11
1137,en,English,289,0
1138,en,English,963,0
1139,en,English,11113,0
1140,en,English,6620,0
1141,it,Italiano,6620,11
1142,en,English,804,0
1143,it,Italiano,804,11
1144,en,English,26531,0
1145,en,English,909,0
1146,en,English,630,0
1147,en,English,770,0
1148,en,English,31044,0
1149,en,English,599,0
1150,en,English,15,0
1151,en,English,62,0
1152,ru,Pусский,62,4
1153,en,English,121357,0
1154,de,Deutsch,121357,3
1155,en,English,705,0
1156,fr,Français,705,1
1157,en,English,22490,0
1158,fr,Français,22490,1
1159,en,English,223,0
1160,fr,Français,223,1
1161,nl,Nederlands,25670,6
