,iso_3166_1,country,indice,id,id_country
157,US,United States of America,124,27793,0
158,TN,Tunisia,125,44284,16
159,FR,France,125,44284,3
160,US,United States of America,128,32622,0
161,GB,United Kingdom,129,73067,2
162,US,United States of America,129,73067,0
163,FR,France,129,73067,3
164,IE,Ireland,129,73067,17
165,US,United States of America,130,11863,0
166,DO,Dominican Republic,131,55475,18
167,US,United States of America,132,124636,0
168,US,United States of America,133,9101,0
169,US,United States of America,134,123360,0
170,US,United States of America,135,5757,0
171,GB,United Kingdom,136,39428,2
172,US,United States of America,138,9302,0
173,US,United States of America,139,11000,0
174,HR,Croatia,140,249882,19
175,CA,Canada,140,249882,9
176,US,United States of America,140,249882,0
177,US,United States of America,141,16388,0
178,US,United States of America,142,9737,0
179,US,United States of America,143,30765,0
180,US,United States of America,144,10474,0
181,GB,United Kingdom,145,22279,2
182,FR,France,146,30157,3
183,GB,United Kingdom,146,30157,2
184,US,United States of America,146,30157,0
185,US,United States of America,147,568,0
186,GB,United Kingdom,148,11780,2
187,US,United States of America,148,11780,0
188,US,United States of America,149,34996,0
189,GB,United Kingdom,150,414,2
190,US,United States of America,150,414,0
191,FR,France,151,649,3
192,IT,Italy,151,649,4
193,US,United States of America,153,5894,0
194,CA,Canada,154,1775,9
195,US,United States of America,154,1775,0
196,US,United States of America,155,8839,0
197,US,United States of America,156,20649,0
198,US,United States of America,157,10329,0
199,US,United States of America,158,8963,0
200,US,United States of America,159,26564,0
201,US,United States of America,160,8068,0
202,US,United States of America,161,8512,0
203,US,United States of America,162,1572,0
204,FR,France,163,13552,3
205,US,United States of America,163,13552,0
206,US,United States of America,165,6520,0
207,FR,France,166,9073,3
208,US,United States of America,166,9073,0
209,US,United States of America,167,10428,0
210,US,United States of America,168,17447,0
211,CA,Canada,169,9886,9
212,US,United States of America,169,9886,0
213,US,United States of America,170,9482,0
214,US,United States of America,171,19326,0
215,US,United States of America,172,9344,0
216,US,United States of America,173,9071,0
217,US,United States of America,174,8973,0
218,CA,Canada,175,15730,9
219,US,United States of America,176,47608,0
220,US,United States of America,177,2293,0
221,JP,Japan,178,9070,12
222,US,United States of America,178,9070,0
223,GB,United Kingdom,179,68274,2
224,US,United States of America,179,68274,0
225,DE,Germany,180,48787,1
226,RU,Russia,180,48787,20
227,GB,United Kingdom,180,48787,2
228,US,United States of America,180,48787,0
229,US,United States of America,181,34574,0
230,US,United States of America,182,1642,0
231,US,United States of America,183,11472,0
232,US,United States of America,184,36196,0
233,US,United States of America,185,11980,0
234,US,United States of America,186,58372,0
235,GB,United Kingdom,187,32646,2
236,US,United States of America,187,32646,0
237,US,United States of America,188,10533,0
238,FR,France,190,10802,3
239,US,United States of America,190,10802,0
240,DE,Germany,191,10149,1
241,JP,Japan,191,10149,12
242,US,United States of America,191,10149,0
243,US,United States of America,192,18402,0
244,US,United States of America,193,9348,0
245,US,United States of America,194,139408,0
246,US,United States of America,195,281,0
247,DE,Germany,196,5967,1
248,FR,France,196,5967,3
249,US,United States of America,197,79593,0
250,US,United States of America,198,47939,0
251,FR,France,199,36834,3
252,BE,Belgium,199,36834,11
253,GB,United Kingdom,199,36834,2
254,US,United States of America,200,9090,0
255,US,United States of America,201,3512,0
256,US,United States of America,203,77350,0
257,US,United States of America,204,9560,0
258,US,United States of America,205,9804,0
259,FR,France,206,31611,3
260,US,United States of America,206,31611,0
261,GB,United Kingdom,208,49805,2
262,US,United States of America,209,26258,0
263,FR,France,210,50797,3
264,RU,Russia,210,50797,20
265,GB,United Kingdom,211,19155,2
266,MK,Macedonia,211,19155,21
267,FR,France,211,19155,3
268,AT,Austria,212,76,22
269,CH,Switzerland,212,76,10
270,US,United States of America,212,76,0
271,US,United States of America,213,11017,0
272,US,United States of America,214,37141,0
273,FR,France,215,9382,3
274,US,United States of America,215,9382,0
275,US,United States of America,216,6715,0
276,US,United States of America,217,18256,0
277,IE,Ireland,218,22625,17
278,GB,United Kingdom,218,22625,2
279,US,United States of America,219,2292,0
280,US,United States of America,220,1909,0
281,US,United States of America,221,8984,0
282,US,United States of America,222,61813,0
283,CA,Canada,222,61813,9
284,US,United States of America,223,4954,0
285,US,United States of America,224,62488,0
286,US,United States of America,225,10531,0
287,FR,France,225,10531,3
288,GB,United Kingdom,225,10531,2
289,US,United States of America,226,11929,0
290,US,United States of America,227,8467,0
291,TW,Taiwan,228,10451,23
292,US,United States of America,228,10451,0
293,CA,Canada,229,20156,9
294,US,United States of America,230,18395,0
295,US,United States of America,231,522,0
296,GB,United Kingdom,232,397,2
297,US,United States of America,232,397,0
298,US,United States of America,233,10525,0
299,US,United States of America,234,27985,0
300,US,United States of America,235,15789,0
301,US,United States of America,236,27303,0
302,US,United States of America,237,21183,0
303,BE,Belgium,238,10954,11
304,FR,France,238,10954,3
305,IT,Italy,238,10954,4
306,US,United States of America,239,47867,0
307,US,United States of America,241,72031,0
308,FR,France,241,72031,3
309,US,United States of America,242,14275,0
310,NZ,New Zealand,243,1024,24
311,US,United States of America,245,13701,0
312,US,United States of America,246,14819,0
313,US,United States of America,247,32631,0
314,US,United States of America,248,11777,0
315,US,United States of America,249,628,0
316,US,United States of America,250,87729,0
317,US,United States of America,251,18713,0
318,US,United States of America,252,6280,0
319,US,United States of America,253,9061,0
320,US,United States of America,255,6071,0
321,US,United States of America,256,11,0
322,US,United States of America,257,9587,0
323,US,United States of America,258,19101,0
324,GB,United Kingdom,259,49980,2
325,FR,France,260,17961,3
326,MX,Mexico,261,18183,25
327,US,United States of America,262,4476,0
328,US,United States of America,263,11008,0
329,US,United States of America,264,47504,0
330,US,United States of America,265,32325,0
331,US,United States of America,266,43742,0
332,US,United States of America,267,28313,0
333,GB,United Kingdom,268,11318,2
334,GB,United Kingdom,269,3036,2
335,JP,Japan,269,3036,12
336,US,United States of America,269,3036,0
337,US,United States of America,271,24070,0
338,US,United States of America,272,8986,0
339,US,United States of America,273,10510,0
340,US,United States of America,274,17402,0
341,US,United States of America,275,38722,0
342,FR,France,276,8438,3
343,US,United States of America,276,8438,0
344,US,United States of America,277,11593,0
345,US,United States of America,278,1945,0
346,US,United States of America,279,39310,0
347,JP,Japan,280,109560,12
348,US,United States of America,280,109560,0
349,GB,United Kingdom,281,56428,2
350,US,United States of America,282,63105,0
351,US,United States of America,284,241,0
352,US,United States of America,285,9058,0
353,NZ,New Zealand,286,527,24
354,US,United States of America,287,18220,0
355,US,United States of America,288,6950,0
356,FR,France,289,101,3
357,US,United States of America,289,101,0
358,US,United States of America,290,63020,0
359,US,United States of America,291,2307,0
360,US,United States of America,292,680,0
361,GB,United Kingdom,293,41478,2
362,US,United States of America,293,41478,0
363,TW,Taiwan,294,25296,23
364,GB,United Kingdom,295,40156,2
365,US,United States of America,296,11450,0
366,JP,Japan,297,30304,12
367,US,United States of America,297,30304,0
368,FR,France,298,10452,3
369,DE,Germany,298,10452,1
370,IT,Italy,298,10452,4
371,JP,Japan,299,12106,12
372,US,United States of America,299,12106,0
373,US,United States of America,300,161495,0
374,US,United States of America,301,3586,0
375,FR,France,302,110,3
376,PL,Poland,302,110,26
377,CH,Switzerland,302,110,10
378,FR,France,303,108,3
379,PL,Poland,303,108,26
380,FR,France,304,109,3
381,PL,Poland,304,109,26
382,CN,China,305,159185,6
383,HK,Hong Kong,305,159185,15
384,US,United States of America,306,36357,0
385,CA,Canada,307,92769,9
386,DE,Germany,308,28033,1
387,US,United States of America,308,28033,0
388,US,United States of America,309,22586,0
389,IE,Ireland,310,14334,17
390,US,United States of America,310,14334,0
391,PE,Peru,311,2636,27
392,US,United States of America,311,2636,0
393,FR,France,312,2164,3
394,US,United States of America,312,2164,0
395,US,United States of America,313,11395,0
396,US,United States of America,314,278,0
397,GB,United Kingdom,315,9905,2
398,US,United States of America,316,87078,0
399,CU,Cuba,317,12527,28
400,ES,Spain,317,12527,5
401,US,United States of America,318,20306,0
402,AU,Australia,319,36614,7
403,CA,Canada,320,27993,9
404,US,United States of America,320,27993,0
405,CN,China,321,31439,6
406,HK,Hong Kong,321,31439,15
407,US,United States of America,322,9067,0
408,US,United States of America,323,9059,0
409,US,United States of America,324,193,0
410,US,United States of America,325,25066,0
411,GB,United Kingdom,326,46797,2
412,US,United States of America,326,46797,0
413,US,United States of America,327,12122,0
414,US,United States of America,328,11381,0
415,US,United States of America,329,32636,0
416,US,United States of America,330,36141,0
417,US,United States of America,331,95963,0
418,US,United States of America,332,1587,0
419,US,United States of America,333,9271,0
420,US,United States of America,334,2064,0
421,US,United States of America,335,19855,0
422,CA,Canada,336,60855,9
423,AU,Australia,337,236,7
424,FR,France,337,236,3
425,US,United States of America,338,48287,0
426,US,United States of America,339,3049,0
427,AU,Australia,340,2759,7
428,DE,Germany,341,12635,1
429,GB,United Kingdom,341,12635,2
430,FR,France,342,10497,3
431,GB,United Kingdom,342,10497,2
432,US,United States of America,342,10497,0
433,US,United States of America,343,11382,0
434,US,United States of America,344,9331,0
435,US,United States of America,345,10731,0
436,US,United States of America,346,10464,0
437,US,United States of America,347,34152,0
438,US,United States of America,348,9495,0
439,US,United States of America,349,29973,0
440,US,United States of America,350,888,0
441,US,United States of America,351,13,0
442,GB,United Kingdom,352,712,2
443,US,United States of America,353,16295,0
444,US,United States of America,354,48992,0
445,US,United States of America,355,10879,0
446,US,United States of America,356,10660,0
447,US,United States of America,357,10714,0
448,FR,France,358,41647,3
449,GB,United Kingdom,358,41647,2
450,DE,Germany,358,41647,1
451,BE,Belgium,358,41647,11
452,US,United States of America,359,8587,0
453,FR,France,360,1689,3
454,IT,Italy,360,1689,4
455,LI,Liechtenstein,360,1689,29
456,GB,United Kingdom,360,1689,2
457,US,United States of America,361,11596,0
458,US,United States of America,362,854,0
459,US,United States of America,363,9359,0
460,US,United States of America,364,23333,0
461,US,United States of America,365,36593,0
462,US,United States of America,366,12280,0
463,US,United States of America,367,2788,0
464,US,United States of America,368,10427,0
465,US,United States of America,369,11011,0
466,US,United States of America,370,49803,0
467,US,United States of America,371,8987,0
468,US,United States of America,372,1637,0
469,US,United States of America,373,15128,0
470,JP,Japan,374,8831,12
471,US,United States of America,374,8831,0
472,US,United States of America,375,36955,0
473,US,United States of America,376,10449,0
474,US,United States of America,377,10395,0
475,US,United States of America,378,12160,0
476,US,United States of America,379,40480,0
477,GB,United Kingdom,380,52038,2
478,IE,Ireland,380,52038,17
479,US,United States of America,381,29444,0
480,US,United States of America,382,26352,0
481,US,United States of America,383,39953,0
482,FR,France,384,41580,3
483,US,United States of America,385,315,0
484,US,United States of America,386,22067,0
485,GB,United Kingdom,387,18242,2
486,JP,Japan,388,11667,12
487,US,United States of America,388,11667,0
488,US,United States of America,389,32502,0
489,US,United States of America,391,28732,0
490,US,United States of America,392,75555,0
491,US,United States of America,393,42981,0
492,US,United States of America,394,278939,0
493,US,United States of America,395,291731,0
494,US,United States of America,397,203119,0
495,CA,Canada,400,8011,9
496,FR,France,400,8011,3
497,GB,United Kingdom,400,8011,2
498,US,United States of America,402,2654,0
499,US,United States of America,403,18069,0
500,US,United States of America,404,19092,0
501,US,United States of America,405,2758,0
502,US,United States of America,406,38129,0
503,US,United States of America,407,10436,0
504,US,United States of America,408,13595,0
505,US,United States of America,409,46094,0
506,US,United States of America,410,9409,0
507,US,United States of America,411,11853,0
508,US,United States of America,412,16771,0
509,JP,Japan,413,46924,12
510,GB,United Kingdom,413,46924,2
511,US,United States of America,414,11041,0
512,US,United States of America,415,306,0
513,GB,United Kingdom,416,14522,2
514,US,United States of America,416,14522,0
515,US,United States of America,417,26203,0
516,US,United States of America,418,178,0
517,US,United States of America,419,19819,0
518,US,United States of America,420,57834,0
519,US,United States of America,421,4722,0
520,US,United States of America,422,18215,0
521,US,United States of America,423,1607,0
522,US,United States of America,424,26391,0
523,US,United States of America,425,117553,0
524,US,United States of America,426,6075,0
525,US,United States of America,427,11310,0
526,US,United States of America,428,18658,0
527,FR,France,429,9350,3
528,IT,Italy,429,9350,4
529,US,United States of America,429,9350,0
530,US,United States of America,430,9612,0
531,US,United States of America,431,2124,0
532,US,United States of America,432,26261,0
533,US,United States of America,433,19176,0
534,US,United States of America,434,49299,0
535,US,United States of America,435,11566,0
536,US,United States of America,436,9571,0
537,US,United States of America,437,9739,0
538,US,United States of America,438,24257,0
539,US,United States of America,439,34444,0
540,US,United States of America,440,26141,0
541,CN,China,441,10997,6
542,HK,Hong Kong,441,10997,15
543,US,United States of America,442,50463,0
544,US,United States of America,443,10443,0
545,GB,United Kingdom,444,20239,2
546,US,United States of America,444,20239,0
547,US,United States of America,445,16297,0
548,US,United States of America,446,18551,0
549,IE,Ireland,447,25440,17
550,GB,United Kingdom,447,25440,2
551,US,United States of America,448,9024,0
552,US,United States of America,449,37233,0
553,FR,France,450,1634,3
554,US,United States of America,450,1634,0
555,FR,France,451,13815,3
556,US,United States of America,451,13815,0
557,US,United States of America,452,5503,0
558,US,United States of America,453,35588,0
559,JP,Japan,454,2087,12
560,US,United States of America,454,2087,0
561,US,United States of America,455,41579,0
562,US,United States of America,456,18620,0
563,ZA,South Africa,457,41006,8
564,US,United States of America,457,41006,0
565,US,United States of America,458,4916,0
566,US,United States of America,459,2019,0
567,FR,France,460,31642,3
568,US,United States of America,460,31642,0
569,US,United States of America,461,9255,0
570,US,United States of America,462,26271,0
571,GB,United Kingdom,463,10612,2
572,DK,Denmark,464,2259,30
573,FR,France,464,2259,3
574,DE,Germany,464,2259,1
575,PT,Portugal,464,2259,31
576,US,United States of America,464,2259,0
577,DE,Germany,466,11934,1
578,GB,United Kingdom,466,11934,2
579,US,United States of America,466,11934,0
580,US,United States of America,467,106143,0
581,US,United States of America,468,12475,0
582,US,United States of America,469,9386,0
583,GB,United Kingdom,470,7984,2
584,IE,Ireland,470,7984,17
585,US,United States of America,471,59930,0
586,US,United States of America,472,15765,0
587,US,United States of America,473,31643,0
588,JP,Japan,474,6,12
589,US,United States of America,474,6,0
590,US,United States of America,475,329,0
591,US,United States of America,476,10909,0
592,FR,France,477,507,3
593,US,United States of America,477,507,0
594,US,United States of America,478,34024,0
595,US,United States of America,479,29918,0
596,US,United States of America,480,9593,0
597,US,United States of America,481,42580,0
598,AU,Australia,482,22317,7
599,US,United States of America,482,22317,0
600,US,United States of America,483,1413,0
601,FR,France,484,12121,3
602,US,United States of America,484,12121,0
603,US,United States of America,485,2246,0
604,US,United States of America,486,10502,0
605,US,United States of America,487,10440,0
606,US,United States of America,488,9516,0
607,US,United States of America,489,2320,0
608,JP,Japan,490,5879,12
609,US,United States of America,491,83718,0
610,GB,United Kingdom,492,11971,2
611,US,United States of America,492,11971,0
612,US,United States of America,493,2625,0
613,US,United States of America,494,31911,0
614,US,United States of America,495,788,0
615,GB,United Kingdom,496,21450,2
616,US,United States of America,497,11231,0
617,US,United States of America,498,41588,0
618,US,United States of America,499,10447,0
619,US,United States of America,500,31586,0
620,GB,United Kingdom,501,9300,2
621,FR,France,501,9300,3
622,IT,Italy,501,9300,4
623,NL,Netherlands,501,9300,14
624,RU,Russia,501,9300,20
625,US,United States of America,502,9559,0
626,US,United States of America,503,9800,0
627,NZ,New Zealand,504,713,24
628,AU,Australia,504,713,7
629,FR,France,504,713,3
630,US,United States of America,505,8291,0
631,US,United States of America,506,18133,0
632,US,United States of America,507,25557,0
633,US,United States of America,508,22588,0
634,US,United States of America,509,10872,0
635,GB,United Kingdom,510,1245,2
636,US,United States of America,510,1245,0
637,CA,Canada,511,11858,9
638,US,United States of America,511,11858,0
639,US,United States of America,512,7007,0
640,US,United States of America,513,10467,0
641,US,United States of America,514,5550,0
642,FR,France,515,8005,3
643,US,United States of America,515,8005,0
644,GB,United Kingdom,516,2088,2
645,US,United States of America,516,2088,0
646,AU,Australia,517,10412,7
647,US,United States of America,518,47889,0
648,US,United States of America,519,14534,0
649,US,United States of America,520,56583,0
650,FR,France,521,41878,3
651,IT,Italy,521,41878,4
652,US,United States of America,522,424,0
653,US,United States of America,523,35233,0
654,US,United States of America,524,14291,0
655,GB,United Kingdom,525,103413,2
656,US,United States of America,525,103413,0
657,US,United States of America,526,11236,0
658,US,United States of America,527,11592,0
659,US,United States of America,528,8850,0
660,GB,United Kingdom,529,10445,2
661,US,United States of America,530,695,0
662,US,United States of America,531,43535,0
663,AU,Australia,532,12519,7
664,GB,United Kingdom,532,12519,2
665,US,United States of America,533,23210,0
666,US,United States of America,534,858,0
667,US,United States of America,535,867,0
668,US,United States of America,536,78,0
669,HK,Hong Kong,536,78,15
670,GB,United Kingdom,536,78,2
671,US,United States of America,537,13203,0
672,US,United States of America,538,10442,0
673,US,United States of America,539,11074,0
674,GB,United Kingdom,541,9607,2
675,US,United States of America,541,9607,0
676,US,United States of America,542,17585,0
677,US,United States of America,543,9057,0
678,FI,Finland,544,20967,32
679,CA,Canada,544,20967,9
680,NL,Netherlands,544,20967,14
681,PT,Portugal,544,20967,31
682,US,United States of America,545,10635,0
683,US,United States of America,546,9479,0
684,US,United States of America,547,10057,0
685,AT,Austria,547,10057,22
686,US,United States of America,548,11969,0
687,US,United States of America,549,41590,0
688,US,United States of America,550,319,0
689,US,United States of America,551,26408,0
690,US,United States of America,552,15139,0
691,CA,Canada,553,161158,9
692,GB,United Kingdom,555,85247,2
693,US,United States of America,555,85247,0
694,CA,Canada,555,85247,9
695,US,United States of America,556,11446,0
696,BE,Belgium,557,51980,11
697,FR,France,557,51980,3
698,IT,Italy,557,51980,4
699,US,United States of America,558,24405,0
700,MX,Mexico,559,11655,25
701,US,United States of America,560,11800,0
702,FR,France,561,8223,3
703,ES,Spain,561,8223,5
704,GB,United Kingdom,562,14587,2
705,US,United States of America,563,31504,0
706,DK,Denmark,564,41653,30
707,SE,Sweden,564,41653,33
708,IT,Italy,567,23637,4
709,US,United States of America,568,17600,0
710,US,United States of America,569,10897,0
711,US,United States of America,571,21352,0
712,IT,Italy,572,68806,4
713,US,United States of America,574,32562,0
714,FR,France,575,47507,3
715,BE,Belgium,575,47507,11
716,IT,Italy,576,25403,4
717,FR,France,576,25403,3
718,IT,Italy,577,124304,4
719,AR,Argentina,577,124304,34
720,US,United States of America,578,9066,0
721,US,United States of America,579,771,0
722,US,United States of America,580,251,0
723,US,United States of America,581,812,0
724,FR,France,582,280,3
725,US,United States of America,582,280,0
726,GB,United Kingdom,583,581,2
727,US,United States of America,583,581,0
728,US,United States of America,584,80350,0
729,GB,United Kingdom,585,268,2
730,US,United States of America,585,268,0
731,US,United States of America,586,274,0
732,US,United States of America,587,408,0
733,US,United States of America,588,10020,0
734,US,United States of America,589,10895,0
735,US,United States of America,590,114,0
736,FR,France,591,41043,3
737,RU,Russia,591,41043,20
738,US,United States of America,592,576,0
739,US,United States of America,593,15477,0
740,CN,China,594,59146,6
741,US,United States of America,596,30528,0
742,US,United States of America,597,7300,0
743,US,United States of America,598,10824,0
744,GB,United Kingdom,599,261246,2
745,US,United States of America,600,275,0
746,CA,Canada,601,25059,9
747,US,United States of America,601,25059,0
748,CA,Canada,602,11827,9
749,US,United States of America,603,8766,0
750,US,United States of America,604,23570,0
751,US,United States of America,605,47333,0
752,IT,Italy,607,51242,4
753,US,United States of America,608,10112,0
754,ES,Spain,609,4307,5
755,ES,Spain,610,46029,5
756,US,United States of America,610,46029,0
757,US,United States of America,611,32308,0
758,FR,France,613,52873,3
759,US,United States of America,615,340210,0
760,FR,France,616,44281,3
761,IT,Italy,616,44281,4
762,TN,Tunisia,616,44281,16
763,US,United States of America,617,28121,0
764,US,United States of America,618,12520,0
765,US,United States of America,619,1592,0
766,US,United States of America,622,19042,0
767,FR,France,623,38884,3
768,DE,Germany,623,38884,1
769,ES,Spain,623,38884,5
770,GB,United Kingdom,623,38884,2
771,IT,Italy,623,38884,4
772,US,United States of America,624,47449,0
773,US,United States of America,625,36259,0
774,US,United States of America,626,41852,0
775,US,United States of America,627,40926,0
776,US,United States of America,628,9099,0
777,FR,France,629,2021,3
778,GB,United Kingdom,629,2021,2
779,US,United States of America,630,61752,0
780,US,United States of America,631,10988,0
781,FR,France,632,11479,3
782,DE,Germany,633,398959,1
783,DE,Germany,634,287305,1
784,DE,Germany,635,339428,1
785,DE,Germany,636,12652,1
786,FR,France,636,12652,3
787,IT,Italy,636,12652,4
788,US,United States of America,637,10684,0
789,US,United States of America,638,954,0
790,IS,Iceland,639,68445,35
791,DK,Denmark,639,68445,30
792,DE,Germany,639,68445,1
793,JP,Japan,639,68445,12
794,US,United States of America,639,68445,0
795,US,United States of America,640,18989,0
796,DE,Germany,641,10801,1
797,KR,South Korea,642,54285,36
798,US,United States of America,643,8840,0
799,DE,Germany,644,278978,1
800,GB,United Kingdom,645,124625,2
801,DE,Germany,645,124625,1
802,IE,Ireland,645,124625,17
803,AT,Austria,645,124625,22
804,US,United States of America,646,11107,0
805,ZA,South Africa,647,16417,8
806,FR,France,649,10363,3
807,IT,Italy,649,10363,4
808,GB,United Kingdom,650,161070,2
809,US,United States of America,650,161070,0
810,US,United States of America,651,10539,0
811,US,United States of America,652,10543,0
812,US,United States of America,653,18414,0
813,CA,Canada,653,18414,9
814,US,United States of America,654,47502,0
815,RS,Serbia,655,11902,37
816,FR,France,655,11902,3
817,DE,Germany,655,11902,1
818,HU,Hungary,655,11902,38
819,CZ,Czech Republic,655,11902,39
820,SE,Sweden,656,27098,33
821,DK,Denmark,656,27098,30
822,US,United States of America,657,25087,0
823,IN,India,658,5801,40
824,IN,India,659,896,40
825,US,United States of America,660,3065,0
826,US,United States of America,662,2300,0
827,US,United States of America,663,8069,0
828,US,United States of America,664,288173,0
829,IE,Ireland,667,221917,17
830,US,United States of America,667,221917,0
831,IT,Italy,668,8072,4
832,FR,France,668,8072,3
833,FR,France,669,35797,3
834,US,United States of America,672,83857,0
835,US,United States of America,673,33245,0
836,US,United States of America,675,27281,0
837,DE,Germany,676,105045,1
838,US,United States of America,677,40001,0
839,US,United States of America,678,29621,0
840,MX,Mexico,678,29621,25
841,US,United States of America,680,20762,0
842,GB,United Kingdom,682,48260,2
843,US,United States of America,683,12656,0
844,US,United States of America,684,38867,0
845,US,United States of America,686,25969,0
846,BE,Belgium,687,44103,11
847,US,United States of America,688,753,0
848,US,United States of America,689,43634,0
849,CA,Canada,690,9103,9
850,US,United States of America,690,9103,0
851,AU,Australia,691,90214,7
852,US,United States of America,693,10990,0
853,US,United States of America,694,8866,0
854,US,United States of America,695,12233,0
855,US,United States of America,696,23449,0
856,US,United States of America,697,36355,0
857,GB,United Kingdom,698,37667,2
858,US,United States of America,698,37667,0
859,AR,Argentina,699,90148,34
860,US,United States of America,699,90148,0
861,DE,Germany,700,922,1
862,JP,Japan,700,922,12
863,US,United States of America,700,922,0
864,FR,France,701,11876,3
865,US,United States of America,702,52633,0
866,ES,Spain,703,62364,5
867,FR,France,704,11687,3
